asset_id,total_crops,pred_type,predicted_asset_ids,matching_scores
433927,1,ads,"[517904, 441351, 442903, 302571, 302517, 507487, 302575, 407946, 442176, 416116]","[4.86, 4.79, 4.41, 4.4, 4.38, 4.24, 3.93, 3.91, 3.65, 3.3]"
433928,1,ads,"[302571, 302517, 407946, 507487, 517904, 400053, 416109, 417200, 442674, 442680]","[5.61, 5.59, 5.28, 4.85, 4.15, 4.11, 3.97, 3.97, 3.82, 3.82]"
433929,1,ads,"[517904, 302571, 507487, 302517, 416109, 417200, 408787, 505148, 407933, 442453]","[4.89, 4.37, 4.12, 3.47, 3.31, 3.31, 3.3, 3.29, 3.18, 3.14]"
433930,1,ads,"[416109, 417200, 507487, 416104, 417195, 517904, 407946, 442176, 302571, 302517]","[4.24, 4.24, 4.23, 4.12, 4.12, 4.04, 3.92, 3.71, 3.63, 3.62]"
434041,1,ads,"[463789, 463889, 463785, 463818, 463894, 463816, 463788, 442954, 463794, 463821]","[5.05, 4.74, 4.58, 4.56, 4.08, 4.07, 3.83, 3.72, 3.68, 3.68]"
434058,1,ads,"[255957, 255954, 312696, 463889, 412332, 441368, 441375, 247003, 267414, 361097]","[3.45, 3.4, 3.02, 2.83, 2.83, 2.82, 2.79, 2.76, 2.76, 2.72]"
434880,1,ads,"[247009, 384756, 384419, 160306, 247000, 160292, 266799, 247003, 384759, 193174]","[4.85, 4.4, 4.39, 4.25, 4.09, 4.09, 4.08, 3.78, 3.73, 3.69]"
434881,1,ads,"[193174, 247000, 160292, 247009, 157209, 249971, 88297, 387153, 249973, 249974]","[5.36, 5.08, 5.08, 4.7, 4.03, 3.95, 3.75, 3.35, 3.34, 3.19]"
434892,1,ads,"[517904, 442903, 416116, 417207, 507487, 416109, 417200, 470645, 441469, 441351]","[5.93, 5.48, 5.18, 5.18, 4.39, 4.25, 4.25, 4.17, 4.15, 4.0]"
434893,1,ads,"[517904, 416116, 416109, 417200, 302571, 302517, 507487, 417207, 384437, 408787]","[5.87, 5.16, 5.15, 5.15, 4.56, 4.53, 4.3, 4.26, 3.49, 3.45]"
434895,1,ads,"[407946, 441469, 442176, 442903, 507487, 441463, 416109, 417200, 416116, 417207]","[5.05, 5.02, 4.54, 4.52, 4.17, 4.13, 3.96, 3.96, 3.94, 3.94]"
434896,1,ads,"[407946, 441469, 442176, 442903, 507487, 441463, 416109, 417200, 416116, 417207]","[5.05, 5.02, 4.54, 4.52, 4.17, 4.13, 3.96, 3.96, 3.94, 3.94]"
434897,1,ads,"[517904, 302571, 302517, 407946, 416109, 417200, 408787, 505148, 505163, 507487]","[4.94, 4.4, 4.38, 3.84, 3.34, 3.34, 3.33, 3.32, 3.29, 3.27]"
434898,1,ads,"[517904, 416116, 416109, 417200, 302571, 302517, 507487, 417207, 384437, 408787]","[5.87, 5.15, 5.15, 5.15, 4.56, 4.53, 4.29, 4.26, 3.49, 3.45]"
434899,1,ads,"[407946, 441469, 442176, 442903, 507487, 441463, 416109, 417200, 416116, 417207]","[5.05, 5.02, 4.54, 4.52, 4.17, 4.13, 3.96, 3.96, 3.94, 3.94]"
434900,1,ads,"[407946, 441469, 442176, 442903, 507487, 441463, 416109, 417200, 416116, 417207]","[5.05, 5.02, 4.54, 4.52, 4.17, 4.13, 3.96, 3.96, 3.94, 3.94]"
434988,1,ads,"[193174, 249978, 398355, 164416, 299518, 88297, 249975, 88295, 249973, 387153]","[3.85, 3.79, 3.73, 3.73, 3.66, 3.65, 3.55, 3.48, 3.4, 3.39]"
434993,2,ads,"[247000, 160292, 184162, 247003, 10215, 299518, 249971, 249974, 193174, 246959]","[6.19, 6.19, 4.96, 4.01, 3.95, 3.81, 3.8, 3.79, 3.69, 3.49]"
434994,1,ads,"[398355, 164416, 249971, 193174, 88297, 157221, 157209, 387153, 249975, 249972]","[3.99, 3.99, 3.96, 3.69, 3.68, 3.45, 3.44, 3.42, 3.4, 3.31]"
434999,1,ads,"[249978, 398355, 164416, 193174, 88295, 249975, 88297, 387153, 249973, 157198]","[4.16, 4.13, 4.13, 4.05, 3.68, 3.63, 3.61, 3.51, 3.48, 3.46]"
435000,2,ads,"[247003, 10215, 246957, 159866, 193174, 160306, 249974, 157212, 249971, 398355]","[7.36, 4.34, 4.31, 4.31, 4.27, 4.23, 4.21, 4.07, 3.87, 3.81]"
435245,1,ads,"[384458, 400412, 397552, 247009, 247000, 160292, 384811, 384522, 247003, 556222]","[3.35, 3.32, 3.32, 3.24, 3.23, 3.23, 3.19, 3.18, 3.13, 3.13]"
435301,1,ads,"[410556, 390291, 247003, 390174, 442270, 400048, 464380, 497965, 400047, 384522]","[2.41, 2.4, 2.39, 2.39, 2.39, 2.39, 2.39, 2.38, 2.38, 1.65]"
435302,1,ads,"[390291, 390174, 464159, 410556, 247003, 464380, 497965, 442270, 400048, 442302]","[2.41, 2.41, 2.4, 2.4, 2.39, 2.39, 2.38, 2.38, 2.38, 2.37]"
436055,1,ads,"[463885, 190920, 463807, 463988, 463972, 442513, 463818, 463891, 463814, 463971]","[4.96, 4.94, 4.89, 4.88, 4.85, 4.78, 4.59, 4.52, 4.0, 3.73]"
436056,2,ads,"[463988, 463972, 442159, 408787, 408759, 188227, 463859, 463885, 399560, 442497]","[5.46, 5.42, 5.38, 5.36, 5.13, 5.09, 4.93, 4.85, 4.83, 4.76]"
436059,1,ads,"[390174, 390291, 390301, 390196, 384742, 384323, 390302, 486726, 498149, 486725]","[2.53, 2.52, 2.26, 2.25, 2.2, 2.2, 2.17, 2.16, 2.16, 2.04]"
436097,1,ads,"[464167, 464162, 390174, 390291, 384622, 390301, 390196, 384759, 464330, 464326]","[4.67, 4.45, 3.97, 3.95, 2.9, 2.89, 2.88, 2.87, 2.7, 2.7]"
436551,1,ads,"[442166, 497965, 467113, 464380, 464195, 464382, 464381, 464329, 463998, 484703]","[2.94, 2.81, 2.64, 2.17, 2.17, 2.14, 2.13, 2.11, 2.11, 2.1]"
437456,1,ads,"[399564, 394528, 394531, 277397, 154152, 312609, 558310, 442495, 441636, 467113]","[3.85, 3.71, 3.6, 3.3, 3.18, 3.17, 3.15, 3.08, 3.0, 3.0]"
437457,1,ads,"[320792, 395435, 413029, 181163, 267373, 267366, 246393, 246334, 442290, 497965]","[2.33, 2.3, 2.27, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.24]"
437458,1,ads,"[399564, 394528, 394531, 277397, 512751, 312609, 154152, 558310, 442495, 467113]","[3.82, 3.7, 3.59, 3.31, 3.28, 3.17, 3.17, 3.14, 3.05, 2.99]"
437459,2,ads,"[410547, 394528, 442265, 154152, 467113, 410559, 394531, 410552, 201005, 442280]","[10.72, 10.37, 10.35, 10.33, 10.26, 9.78, 5.45, 5.08, 5.08, 4.85]"
437460,1,ads,"[467113, 394528, 394531, 313024, 154152, 167985, 410559, 245422, 410552, 201005]","[5.48, 5.41, 5.4, 5.26, 5.05, 4.82, 4.79, 4.15, 4.04, 4.03]"
437461,1,ads,"[410547, 154152, 394528, 467113, 410559, 167985, 394531, 442265, 410552, 246961]","[5.04, 5.01, 4.97, 4.72, 4.61, 4.58, 4.15, 4.07, 4.03, 3.99]"
437462,1,ads,"[394528, 467113, 154152, 167985, 313024, 410559, 245422, 303560, 442265, 394531]","[5.35, 5.24, 5.08, 4.87, 4.86, 4.85, 4.85, 4.77, 4.74, 4.71]"
437463,1,ads,"[410547, 394528, 159835, 442265, 154152, 410559, 467113, 442280, 410552, 246961]","[5.16, 5.01, 5.0, 5.0, 4.95, 4.72, 4.7, 4.64, 4.26, 4.2]"
437464,1,ads,"[410547, 394528, 154152, 394531, 442265, 410559, 467113, 156827, 410552, 164447]","[5.21, 5.21, 5.12, 5.07, 5.04, 4.77, 4.76, 4.6, 4.19, 4.15]"
437696,1,ads,"[463837, 442166, 313024, 467113, 463871, 320792, 312617, 312586, 318286, 394528]","[1.91, 1.87, 1.87, 1.86, 1.85, 1.43, 1.43, 1.4, 1.39, 1.39]"
437697,1,ads,"[463837, 442166, 463871, 312617, 320792, 312586, 246394, 318286, 312588, 387907]","[1.85, 1.83, 1.8, 1.42, 1.42, 1.41, 1.41, 1.41, 1.4, 1.39]"
437699,1,ads,"[320792, 246394, 312588, 312617, 312586, 318286, 463837, 387907, 318252, 384786]","[2.1, 2.09, 2.08, 2.08, 2.08, 2.08, 2.06, 2.04, 2.04, 2.02]"
437700,1,ads,"[246394, 320792, 267373, 267366, 246393, 246334, 312617, 318286, 312586, 394528]","[2.19, 2.16, 2.14, 2.14, 2.14, 2.14, 2.13, 2.07, 2.07, 2.06]"
437880,1,ads,"[497965, 442946, 484703, 201005, 160306, 246960, 159867, 464329, 463845, 247003]","[2.61, 2.58, 2.58, 2.57, 2.57, 2.57, 2.57, 2.55, 2.53, 2.53]"
437881,1,ads,"[484703, 497965, 255957, 201005, 184162, 247009, 154152, 384419, 383147, 467113]","[2.55, 2.54, 2.48, 2.47, 2.47, 2.46, 2.46, 2.44, 2.44, 2.43]"
438066,1,ads,"[384425, 381374, 512750, 384629, 442789, 318249, 384811, 410852, 441424, 409471]","[5.15, 4.42, 4.37, 4.15, 3.89, 3.23, 3.19, 3.09, 3.06, 3.04]"
438071,1,ads,"[384779, 412849, 414518, 409096, 384439, 389988, 402187, 384635, 381382, 414510]","[5.93, 5.93, 5.93, 5.93, 5.93, 5.92, 5.92, 5.92, 5.91, 5.91]"
438097,1,ads,"[386965, 384811, 384522, 384459, 384792, 442764, 400047, 386967, 384741, 384322]","[4.96, 4.11, 4.1, 3.77, 3.77, 3.63, 3.55, 3.51, 3.51, 3.51]"
438098,1,ads,"[409465, 409470, 409459, 269321, 399548, 161327, 497972, 497965, 412331, 399549]","[2.29, 2.28, 2.27, 1.67, 1.66, 1.66, 1.65, 1.65, 1.65, 1.65]"
438105,1,ads,"[302546, 302511, 302512, 302547, 552302, 552912, 448009, 407947, 399551, 412340]","[5.63, 5.61, 4.64, 4.44, 4.35, 4.35, 4.15, 4.0, 3.65, 3.64]"
438462,1,ads,"[414510, 412835, 402187, 384779, 384515, 384661, 458063, 409096, 384439, 383389]","[2.81, 2.81, 2.8, 2.75, 2.75, 2.74, 2.74, 2.74, 2.74, 2.73]"
438463,1,ads,"[414510, 412835, 402187, 384515, 458063, 384661, 383389, 384779, 384804, 458095]","[2.78, 2.78, 2.78, 2.73, 2.72, 2.72, 2.71, 2.71, 2.71, 2.71]"
438464,1,ads,"[414510, 412835, 402187, 384661, 384515, 458063, 383389, 384804, 458095, 384779]","[2.78, 2.78, 2.77, 2.73, 2.73, 2.73, 2.72, 2.72, 2.72, 2.71]"
438465,1,ads,"[414510, 412835, 402187, 384661, 384515, 458063, 383389, 384804, 458095, 384779]","[2.79, 2.79, 2.78, 2.72, 2.72, 2.71, 2.71, 2.71, 2.71, 2.7]"
438466,1,ads,"[412811, 412722, 412819, 401866, 412827, 402187, 441450, 503767, 323061, 384634]","[4.92, 4.88, 4.88, 4.86, 4.85, 4.79, 4.17, 3.96, 3.72, 3.65]"
438467,1,ads,"[412827, 412811, 503767, 412722, 412819, 391295, 401866, 402187, 414510, 412835]","[5.73, 4.92, 4.89, 4.86, 4.86, 4.86, 4.85, 4.81, 4.79, 4.79]"
438468,1,ads,"[412811, 412722, 412819, 401866, 412827, 503767, 391295, 402187, 414510, 412835]","[4.96, 4.93, 4.93, 4.91, 4.89, 4.89, 4.88, 4.82, 4.8, 4.8]"
438469,1,ads,"[412811, 412722, 412819, 412827, 503767, 401866, 402187, 414510, 412835, 441450]","[4.89, 4.85, 4.85, 4.84, 4.84, 4.84, 4.78, 4.76, 4.76, 4.14]"
439466,1,ads,"[247000, 160292, 160309, 252378, 160306, 160456, 247009, 246957, 159866, 387153]","[5.17, 5.17, 3.81, 3.67, 3.28, 3.15, 3.1, 2.73, 2.73, 2.6]"
439672,2,ads,"[245422, 464004, 463866, 463864, 463832, 563138, 464166, 464161, 464159, 464160]","[7.51, 4.52, 3.87, 3.84, 3.83, 3.79, 3.65, 3.58, 3.55, 3.55]"
439673,2,ads,"[245422, 167985, 467113, 410547, 394528, 442265, 394531, 410552, 154152, 161613]","[9.39, 8.65, 5.11, 5.03, 5.02, 4.93, 4.93, 4.92, 4.9, 4.9]"
439836,1,ads,"[247000, 160292, 246957, 159866, 160306, 247009, 387153, 160309, 247003, 252378]","[4.45, 4.45, 3.95, 3.95, 3.93, 3.18, 2.98, 2.92, 2.43, 2.37]"
439839,1,ads,"[247003, 414968, 184162, 51169, 358666, 358914, 358593, 358891, 358385, 358855]","[5.46, 4.68, 4.68, 4.15, 3.98, 3.98, 3.7, 3.7, 3.7, 3.69]"
439840,1,ads,"[247000, 160292, 246998, 160227, 164361, 246963, 159857, 247003, 464368, 246957]","[4.96, 4.96, 4.73, 4.73, 4.43, 4.29, 4.29, 4.18, 3.6, 3.5]"
439841,1,ads,"[247000, 160292, 246998, 160227, 164361, 246963, 159857, 270779, 246957, 159866]","[5.27, 5.27, 4.58, 4.58, 4.27, 3.84, 3.84, 3.8, 3.53, 3.53]"
439842,1,ads,"[247000, 160292, 247003, 414968, 51169, 246957, 159866, 160306, 51006, 160309]","[5.61, 5.61, 5.38, 5.18, 4.31, 4.2, 4.2, 4.18, 4.09, 4.01]"
439843,1,ads,"[247000, 160292, 414968, 247003, 51169, 51006, 184162, 314210, 247009, 312689]","[6.28, 6.28, 5.83, 5.8, 4.4, 4.3, 4.28, 4.26, 4.17, 3.61]"
439844,1,ads,"[247000, 160292, 247003, 398355, 164416, 160309, 246957, 159866, 160306, 247009]","[4.8, 4.8, 4.22, 4.15, 4.15, 3.89, 3.59, 3.59, 3.59, 3.53]"
439845,1,ads,"[247000, 160292, 160306, 246957, 159866, 247003, 398355, 164416, 160309, 247009]","[5.66, 5.66, 4.45, 4.45, 4.45, 4.2, 4.16, 4.16, 3.89, 2.62]"
439897,1,ads,"[193174, 398355, 164416, 51170, 249975, 387153, 88297, 88295, 157209, 157198]","[5.61, 5.34, 5.34, 4.9, 4.89, 4.86, 4.68, 4.66, 4.32, 4.24]"
439900,1,ads,"[193174, 249971, 157198, 88297, 157200, 398355, 164416, 387151, 160306, 387153]","[3.97, 3.83, 3.7, 3.57, 3.49, 3.49, 3.49, 3.47, 3.39, 3.32]"
439901,1,ads,"[249971, 193174, 387153, 249974, 398355, 164416, 387151, 249972, 88297, 157200]","[3.44, 3.42, 3.39, 3.33, 3.14, 3.14, 3.07, 3.04, 3.03, 2.99]"
439903,1,ads,"[193174, 247000, 160292, 247009, 249972, 51170, 387153, 51006, 160306, 88297]","[5.87, 4.69, 4.69, 4.4, 4.04, 4.03, 4.02, 3.93, 3.88, 3.83]"
439905,1,ads,"[247000, 160292, 247003, 246957, 159866, 160306, 387153, 448610, 381380, 193174]","[5.79, 5.79, 5.42, 4.52, 4.52, 4.5, 3.82, 3.75, 3.75, 3.74]"
439914,1,ads,"[193174, 249973, 247000, 160292, 88297, 387151, 157200, 249971, 387153, 249972]","[5.05, 4.11, 4.11, 4.11, 4.04, 3.96, 3.92, 3.79, 3.77, 3.69]"
439917,1,ads,"[247000, 160292, 193174, 249971, 387153, 160306, 387151, 88297, 249975, 9609]","[5.0, 5.0, 4.8, 4.17, 3.93, 3.73, 3.72, 3.71, 3.47, 3.28]"
439922,1,ads,"[193174, 247000, 160292, 387151, 249971, 398355, 164416, 88297, 387153, 157200]","[5.03, 4.58, 4.58, 3.84, 3.83, 3.81, 3.81, 3.67, 3.62, 3.57]"
439925,1,ads,"[247003, 247000, 160292, 160306, 246957, 159866, 387153, 448610, 381380, 247009]","[5.44, 5.05, 5.05, 4.52, 4.52, 4.52, 3.81, 3.78, 3.78, 3.65]"
439926,1,ads,"[193174, 247000, 160292, 387153, 160306, 88297, 398355, 164416, 246957, 159866]","[5.38, 5.26, 5.26, 3.98, 3.77, 3.77, 3.76, 3.76, 3.76, 3.76]"
439928,1,ads,"[193174, 157198, 88297, 401175, 398355, 164416, 160306, 387153, 88295, 157219]","[3.92, 3.64, 3.53, 3.53, 3.46, 3.46, 3.42, 3.32, 2.93, 2.82]"
440127,2,ads,"[245422, 464004, 463866, 463864, 463832, 563138, 464166, 464161, 464159, 464160]","[7.51, 4.52, 3.87, 3.84, 3.83, 3.79, 3.64, 3.58, 3.55, 3.55]"
440179,2,ads,"[386965, 384739, 384320, 312722, 386964, 312723, 387907, 384425, 384629, 381372]","[5.81, 5.45, 5.45, 5.22, 5.14, 4.89, 4.85, 4.84, 4.81, 4.8]"
440181,2,ads,"[384425, 384629, 381372, 386964, 386965, 312158, 384647, 383132, 384454, 312722]","[5.96, 5.91, 5.9, 5.25, 5.1, 4.59, 4.34, 4.33, 4.14, 4.12]"
440182,1,ads,"[384323, 384742, 384614, 381356, 312723, 384739, 384741, 384322, 384615, 381359]","[7.45, 7.45, 7.4, 7.38, 6.46, 6.27, 6.09, 6.06, 6.04, 6.0]"
440184,1,ads,"[399548, 384416, 384663, 406496, 448608, 384520, 399761, 412120, 384621, 406492]","[5.03, 4.76, 4.61, 4.37, 4.08, 3.76, 3.64, 3.52, 3.51, 3.48]"
440185,1,ads,"[318246, 318221, 318252, 384743, 384324, 384616, 381360, 312577, 386966, 486750]","[6.12, 5.85, 5.09, 4.9, 4.5, 4.22, 4.22, 4.18, 3.58, 3.56]"
440186,1,ads,"[386965, 384739, 384320, 312722, 386964, 384799, 384738, 312721, 318249, 400048]","[7.45, 6.1, 6.1, 5.58, 5.54, 5.15, 4.95, 4.46, 4.28, 4.24]"
440189,1,ads,"[400043, 389954, 302553, 302515, 409096, 384439, 384779, 415591, 412032, 411792]","[6.36, 5.68, 5.59, 5.59, 4.87, 4.87, 4.86, 4.86, 4.76, 4.76]"
440210,2,ads,"[384425, 384629, 381372, 386964, 386965, 312158, 384647, 383132, 384454, 312722]","[5.96, 5.91, 5.9, 5.25, 5.1, 4.59, 4.34, 4.33, 4.14, 4.12]"
440212,1,ads,"[441378, 441369, 441372, 442677, 441380, 164361, 302567, 302535, 302564, 387907]","[6.73, 5.89, 4.99, 4.89, 4.32, 4.26, 4.25, 4.07, 4.03, 3.98]"
440213,1,ads,"[246963, 159857, 246959, 164361, 247003, 160306, 247009, 247000, 160292, 184162]","[5.14, 5.14, 4.96, 4.89, 4.7, 4.57, 3.57, 3.09, 3.09, 2.99]"
440215,2,ads,"[247003, 442677, 164361, 302535, 246963, 159857, 441369, 441378, 399556, 441372]","[8.1, 5.71, 5.32, 5.1, 4.93, 4.93, 4.28, 4.27, 4.25, 4.2]"
440217,1,ads,"[247000, 160292, 160306, 246957, 159866, 398355, 164416, 193174, 387153, 247003]","[5.06, 5.06, 4.85, 4.82, 4.82, 4.42, 4.42, 4.05, 3.68, 3.39]"
440219,1,ads,"[384323, 384742, 384614, 381356, 312723, 384739, 384741, 384322, 384615, 381359]","[7.45, 7.45, 7.4, 7.38, 6.46, 6.27, 6.09, 6.06, 6.04, 6.0]"
440221,1,ads,"[399548, 384416, 384663, 406496, 448608, 384520, 399761, 412120, 384621, 406492]","[5.03, 4.76, 4.61, 4.37, 4.08, 3.76, 3.64, 3.52, 3.51, 3.48]"
440222,1,ads,"[318246, 318221, 318252, 384743, 384324, 384616, 381360, 312577, 386966, 486750]","[6.12, 5.85, 5.09, 4.9, 4.5, 4.22, 4.22, 4.18, 3.58, 3.56]"
440223,1,ads,"[386965, 384739, 384320, 312722, 386964, 384799, 384738, 312721, 318249, 400048]","[7.45, 6.1, 6.1, 5.58, 5.54, 5.15, 4.95, 4.46, 4.28, 4.24]"
440232,2,ads,"[384459, 441428, 384425, 384629, 381372, 442767, 442789, 442773, 442772, 441435]","[4.52, 4.33, 4.2, 4.09, 4.08, 4.06, 4.04, 3.87, 3.74, 3.73]"
440233,1,ads,"[384323, 384742, 384614, 381356, 312723, 384739, 384741, 384322, 384615, 381359]","[7.45, 7.45, 7.4, 7.38, 6.46, 6.27, 6.09, 6.06, 6.04, 6.0]"
440234,1,ads,"[318246, 318221, 318252, 384743, 384324, 384616, 381360, 312577, 386966, 486750]","[6.12, 5.85, 5.09, 4.9, 4.5, 4.22, 4.22, 4.18, 3.58, 3.56]"
440470,2,ads,"[193174, 249971, 387151, 387153, 88297, 249972, 249973, 157200, 398355, 164416]","[7.17, 7.06, 6.97, 6.89, 3.83, 3.83, 3.79, 3.78, 3.51, 3.51]"
440507,2,ads,"[412873, 441455, 558310, 443010, 463821, 552914, 552304, 442156, 194947, 188227]","[3.82, 3.64, 3.63, 3.42, 3.18, 3.14, 3.14, 3.12, 3.06, 2.97]"
440554,1,ads,"[320792, 246394, 463819, 312617, 463988, 463903, 464327, 312586, 387907, 463845]","[2.29, 2.28, 2.26, 2.24, 2.24, 2.24, 2.23, 2.22, 2.22, 2.21]"
440559,1,ads,"[464378, 320792, 463996, 464330, 464326, 464327, 463894, 464380, 464333, 464382]","[2.06, 2.02, 1.5, 1.48, 1.48, 1.48, 1.48, 1.47, 1.47, 1.46]"
440644,1,ads,"[399564, 394528, 394531, 503767, 312587, 277397, 512751, 154152, 464153, 558310]","[3.72, 3.6, 3.48, 3.45, 3.35, 3.33, 3.25, 3.12, 3.09, 3.06]"
440646,1,ads,"[399564, 442495, 394531, 394528, 503767, 512751, 277397, 312587, 154152, 384519]","[3.64, 3.59, 3.58, 3.57, 3.33, 3.22, 3.21, 3.18, 3.08, 3.01]"
440651,1,ads,"[410547, 154152, 394528, 410559, 467113, 164447, 246961, 159835, 312588, 442265]","[5.22, 5.0, 4.98, 4.78, 4.72, 4.17, 4.02, 4.02, 3.54, 3.48]"
440654,1,ads,"[410547, 246961, 159835, 442265, 394528, 154152, 410559, 467113, 410552, 442280]","[5.16, 5.0, 5.0, 5.0, 4.98, 4.92, 4.71, 4.7, 4.25, 3.96]"
440656,1,ads,"[467113, 394528, 394531, 313024, 154152, 167985, 245422, 303560, 410559, 201005]","[5.49, 5.42, 5.41, 5.28, 5.08, 4.85, 4.8, 4.64, 4.13, 4.03]"
440660,1,ads,"[410547, 394528, 394531, 154152, 442265, 410552, 245422, 201005, 410559, 467113]","[5.25, 5.23, 5.15, 5.14, 5.07, 5.03, 4.91, 4.87, 4.79, 4.68]"
440673,1,ads,"[154152, 394528, 467113, 303560, 410559, 167985, 410547, 394531, 201005, 442265]","[5.03, 5.0, 4.75, 4.74, 4.63, 4.61, 4.24, 4.18, 4.09, 4.09]"
440674,1,ads,"[467113, 154152, 394528, 167985, 410559, 245422, 442265, 303560, 410547, 313024]","[5.37, 5.07, 4.97, 4.96, 4.9, 4.9, 4.8, 4.77, 4.77, 4.61]"
440680,1,ads,"[246394, 267373, 267366, 246393, 246334, 320792, 463903, 312617, 463790, 312586]","[2.32, 2.24, 2.24, 2.24, 2.24, 2.19, 2.11, 2.1, 2.09, 2.07]"
440681,1,ads,"[320792, 246394, 267373, 267366, 246393, 246334, 463790, 464327, 463903, 312617]","[1.91, 1.54, 1.5, 1.5, 1.5, 1.5, 1.42, 1.42, 1.42, 1.41]"
440685,1,ads,"[309806, 294619, 309805, 297677, 464145, 320792, 463903, 463829, 463790, 463837]","[2.24, 2.24, 2.24, 2.24, 1.88, 1.86, 1.77, 1.77, 1.77, 1.75]"
440689,1,ads,"[399564, 394528, 394531, 503767, 312587, 277397, 512751, 154152, 464153, 558310]","[3.72, 3.6, 3.48, 3.45, 3.35, 3.33, 3.25, 3.12, 3.09, 3.06]"
440692,1,ads,"[399564, 442495, 394531, 394528, 503767, 512751, 277397, 312587, 154152, 384519]","[3.64, 3.59, 3.58, 3.57, 3.33, 3.22, 3.21, 3.18, 3.08, 3.01]"
440694,1,ads,"[410547, 154152, 394528, 410559, 467113, 164447, 246961, 159835, 312588, 442265]","[5.22, 5.0, 4.98, 4.78, 4.72, 4.17, 4.02, 4.02, 3.54, 3.48]"
440695,1,ads,"[410547, 246961, 159835, 442265, 394528, 154152, 410559, 467113, 410552, 442280]","[5.16, 5.0, 5.0, 5.0, 4.98, 4.92, 4.71, 4.7, 4.25, 3.96]"
440696,1,ads,"[467113, 394528, 394531, 313024, 154152, 167985, 245422, 303560, 410559, 201005]","[5.49, 5.42, 5.41, 5.28, 5.08, 4.85, 4.8, 4.64, 4.13, 4.03]"
440697,1,ads,"[410547, 394528, 394531, 154152, 442265, 410552, 245422, 201005, 410559, 467113]","[5.25, 5.23, 5.15, 5.14, 5.07, 5.03, 4.91, 4.87, 4.79, 4.68]"
440698,1,ads,"[154152, 394528, 467113, 303560, 410559, 167985, 410547, 394531, 201005, 442265]","[5.03, 5.0, 4.75, 4.74, 4.63, 4.61, 4.24, 4.18, 4.09, 4.09]"
440717,1,ads,"[410559, 442280, 312617, 442265, 410552, 442477, 408809, 410547, 312723, 442273]","[4.87, 4.79, 4.71, 4.58, 4.49, 4.48, 4.47, 4.44, 4.34, 4.22]"
440718,1,ads,"[442477, 408809, 407948, 400053, 442957, 407949, 442923, 442680, 443025, 442689]","[5.09, 5.07, 4.88, 4.68, 3.87, 3.86, 3.78, 3.72, 3.57, 3.41]"
440719,1,ads,"[442477, 408809, 407948, 400053, 442957, 407949, 442923, 442680, 443025, 412338]","[5.09, 5.07, 4.88, 4.69, 3.87, 3.86, 3.78, 3.73, 3.57, 3.41]"
441345,1,sources,"[444276, 412615, 420240, 503772, 412604, 441613, 407944, 415599, 420250, 506313]","[5.1, 4.96, 4.57, 3.98, 3.69, 3.5, 3.5, 3.13, 3.06, 2.94]"
441346,1,sources,"[400057, 415415, 415434, 415402, 420261, 420255, 415416, 415435, 412707, 415585]","[6.18, 5.67, 5.66, 5.32, 4.57, 4.56, 4.28, 4.28, 4.05, 3.79]"
441347,1,sources,"[420255, 420261, 442904, 420211, 420240, 412129, 412138, 442938, 510804, 412763]","[5.66, 5.62, 5.07, 4.96, 4.96, 4.15, 4.15, 4.13, 4.07, 4.0]"
441348,1,sources,"[503772, 441613, 441596, 441619, 412623, 444276, 420240, 407944, 406325, 407627]","[4.81, 4.8, 4.78, 4.73, 4.69, 3.93, 3.81, 3.81, 3.8, 3.8]"
441349,1,sources,"[420255, 420261, 412652, 420240, 420211, 412765, 412763, 415585, 412648, 420233]","[6.67, 6.66, 5.52, 5.37, 5.35, 5.33, 5.3, 5.26, 4.6, 4.53]"
441350,1,sources,"[415434, 415415, 412548, 400057, 412138, 412129, 420255, 420261, 412652, 412648]","[6.44, 6.42, 5.73, 5.55, 5.52, 5.52, 5.19, 5.16, 5.06, 5.05]"
441351,1,sources,"[444276, 415599, 412615, 420255, 420261, 412894, 420240, 443003, 412648, 412652]","[3.73, 3.71, 3.67, 3.42, 3.41, 3.31, 3.09, 2.73, 2.62, 2.61]"
441352,1,sources,"[400057, 415434, 442949, 415416, 415435, 442938, 415415, 412704, 398474, 420261]","[6.13, 5.66, 5.28, 5.25, 5.24, 4.88, 4.74, 4.7, 4.61, 4.56]"
441353,1,sources,"[420255, 420261, 442904, 420240, 420211, 464073, 412648, 412652, 398476, 442938]","[5.74, 5.71, 5.11, 5.01, 4.98, 4.88, 4.6, 4.6, 4.31, 4.16]"
441354,1,sources,"[441613, 441596, 503772, 506312, 506314, 506310, 506313, 505601, 520477, 407944]","[6.76, 6.72, 6.69, 6.34, 6.34, 6.34, 6.34, 6.34, 6.34, 5.78]"
441355,1,sources,"[420255, 420261, 412648, 420240, 420211, 415434, 415415, 412548, 415416, 415435]","[6.62, 6.62, 5.52, 5.39, 5.36, 5.28, 5.26, 5.18, 4.86, 4.85]"
441356,1,sources,"[398476, 400057, 415416, 415434, 412765, 415415, 420255, 420261, 412652, 412648]","[5.67, 5.62, 5.6, 5.42, 5.39, 5.39, 5.14, 5.13, 5.05, 5.04]"
